0,0,0,0,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.8,0.8,1,1,1,1.25,1.25,1.25,1.5,1.5,1.5,1.75,1.75,1.75,2,2,2,2.5,2.5,2.5,3,3,3,4,4,4,0,0,0,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.8,0.8,1,1,1,1.25,1.25,1.25,1.5,1.5,1.5,1.75,1.75,1.75,2,2,2,2.5,2.5,2.5,3,3,3,4,4,4
0,0.109,0.105,0.109,0.103,0.111,0.112,0.104,0.103,0.109,0.111,0.105,0.109,0.105,0.11,0.105,0.11,0.112,0.11,0.105,0.108,0.11,0.117,0.105,0.106,0.108,0.105,0.104,0.106,0.109,0.11,0.105,0.112,0.109,0.111,0.106,0.106,409,416,423,397,427,423,371,374,413,419,410,424,432,437,437,435,435,433,423,424,431,431,431,427,433,433,438,434,428,434,429,426,424,432,433,425
15,0.109,0.105,0.109,0.103,0.112,0.112,0.103,0.104,0.109,0.109,0.105,0.109,0.106,0.109,0.105,0.11,0.112,0.11,0.105,0.108,0.109,0.116,0.105,0.106,0.107,0.104,0.104,0.106,0.108,0.109,0.105,0.111,0.108,0.112,0.106,0.106,412,414,428,396,428,426,374,370,417,424,399,426,441,441,432,429,437,433,430,426,432,439,440,436,449,440,450,429,427,441,426,427,427,444,442,435
30,0.112,0.108,0.112,0.105,0.114,0.114,0.103,0.104,0.111,0.111,0.106,0.11,0.108,0.11,0.107,0.112,0.114,0.111,0.106,0.109,0.111,0.117,0.107,0.108,0.109,0.106,0.105,0.107,0.109,0.111,0.106,0.112,0.109,0.112,0.107,0.107,401,424,440,404,435,436,381,375,408,437,400,436,448,454,441,431,451,448,440,439,447,453,456,451,435,458,464,443,447,437,444,444,446,465,464,454
45,0.116,0.113,0.117,0.107,0.119,0.118,0.104,0.104,0.115,0.115,0.109,0.113,0.112,0.115,0.112,0.116,0.117,0.116,0.11,0.112,0.115,0.12,0.111,0.112,0.112,0.109,0.108,0.11,0.112,0.113,0.109,0.114,0.112,0.114,0.109,0.109,407,431,445,408,444,443,382,376,409,441,401,441,454,462,449,434,457,457,449,447,456,459,460,457,445,470,443,459,437,444,460,458,461,475,480,471
60,0.123,0.12,0.126,0.111,0.127,0.125,0.104,0.104,0.119,0.119,0.113,0.118,0.119,0.121,0.118,0.122,0.123,0.121,0.115,0.117,0.12,0.125,0.116,0.118,0.117,0.114,0.113,0.114,0.116,0.117,0.112,0.118,0.115,0.117,0.113,0.113,414,436,454,410,450,453,378,374,412,448,408,444,459,471,457,440,465,464,456,454,462,468,471,466,446,478,451,470,443,454,471,473,471,492,498,483
75,0.134,0.131,0.138,0.117,0.137,0.135,0.104,0.104,0.127,0.127,0.119,0.125,0.128,0.131,0.129,0.131,0.132,0.131,0.123,0.124,0.128,0.133,0.124,0.126,0.125,0.12,0.12,0.12,0.123,0.123,0.118,0.124,0.121,0.123,0.119,0.119,425,446,469,416,463,465,379,370,424,455,416,457,472,481,470,452,476,475,463,460,473,479,485,475,460,491,467,481,457,466,482,484,485,505,511,493
90,0.15,0.148,0.157,0.127,0.154,0.151,0.105,0.105,0.139,0.138,0.128,0.137,0.143,0.145,0.143,0.144,0.145,0.144,0.134,0.136,0.14,0.145,0.136,0.14,0.137,0.132,0.131,0.13,0.133,0.133,0.128,0.134,0.131,0.131,0.129,0.128,448,469,496,430,489,487,378,370,440,472,430,475,491,501,490,472,492,490,478,476,487,495,500,493,481,506,483,496,475,482,497,494,496,521,524,507
105,0.176,0.174,0.188,0.141,0.179,0.174,0.106,0.105,0.158,0.155,0.143,0.155,0.167,0.168,0.167,0.166,0.165,0.166,0.153,0.154,0.16,0.164,0.156,0.16,0.156,0.149,0.148,0.146,0.149,0.149,0.143,0.15,0.145,0.144,0.144,0.142,490,507,539,449,534,527,381,372,475,499,454,504,526,532,526,511,524,523,503,502,516,524,529,528,511,526,510,517,503,507,517,516,517,540,547,528
120,0.213,0.212,0.229,0.163,0.213,0.207,0.109,0.107,0.186,0.181,0.164,0.182,0.2,0.201,0.201,0.197,0.197,0.198,0.18,0.18,0.19,0.192,0.185,0.19,0.185,0.176,0.174,0.171,0.173,0.172,0.166,0.173,0.167,0.165,0.167,0.162,564,577,618,490,610,601,386,375,533,551,497,561,587,594,594,575,580,583,552,550,572,577,583,588,565,570,560,561,547,553,555,557,555,576,586,563
135,0.246,0.245,0.261,0.195,0.242,0.235,0.112,0.11,0.224,0.217,0.195,0.221,0.235,0.237,0.234,0.23,0.232,0.234,0.218,0.217,0.229,0.227,0.221,0.221,0.227,0.213,0.211,0.206,0.209,0.207,0.2,0.207,0.199,0.196,0.201,0.193,668,682,745,560,728,707,395,378,619,637,567,651,681,689,691,664,669,671,629,625,655,658,666,680,645,643,638,631,621,622,621,624,620,631,652,627
150,0.292,0.291,0.303,0.223,0.279,0.276,0.118,0.113,0.255,0.247,0.225,0.253,0.281,0.281,0.279,0.27,0.268,0.274,0.249,0.247,0.26,0.258,0.253,0.263,0.258,0.244,0.241,0.236,0.239,0.237,0.23,0.238,0.228,0.229,0.229,0.221,828,848,923,662,908,885,407,389,755,772,674,792,835,840,847,814,818,822,755,747,788,790,798,833,769,754,753,735,720,729,721,723,721,716,745,721
165,0.336,0.336,0.35,0.269,0.319,0.317,0.126,0.118,0.295,0.288,0.27,0.296,0.321,0.32,0.317,0.305,0.306,0.313,0.292,0.288,0.3,0.294,0.29,0.297,0.302,0.29,0.285,0.283,0.286,0.282,0.276,0.284,0.273,0.267,0.272,0.264,1045,1069,1176,825,1156,1125,428,406,954,978,844,987,1045,1055,1064,1018,1024,1027,937,936,983,978,991,1045,949,930,921,902,886,888,882,886,879,857,907,876
180,0.39,0.39,0.392,0.305,0.367,0.369,0.139,0.128,0.342,0.334,0.306,0.347,0.371,0.366,0.362,0.348,0.35,0.358,0.338,0.333,0.345,0.336,0.333,0.343,0.35,0.335,0.329,0.324,0.328,0.323,0.316,0.324,0.31,0.305,0.308,0.299,1321,1349,1460,1047,1446,1417,460,429,1217,1248,1071,1266,1320,1316,1327,1291,1289,1290,1187,1175,1238,1239,1252,1356,1195,1158,1138,1114,1097,1100,1094,1094,1097,1045,1109,1079
195,0.413,0.409,0.406,0.352,0.383,0.389,0.159,0.141,0.384,0.383,0.355,0.393,0.405,0.4,0.389,0.378,0.385,0.392,0.384,0.381,0.382,0.37,0.366,0.375,0.399,0.387,0.379,0.371,0.377,0.37,0.361,0.37,0.357,0.347,0.352,0.345,1594,1628,1714,1327,1728,1700,509,466,1519,1569,1369,1572,1605,1616,1611,1577,1578,1570,1467,1459,1525,1539,1535,1644,1482,1438,1409,1373,1365,1359,1346,1345,1370,1293,1353,1355
210,0.429,0.424,0.415,0.38,0.393,0.403,0.189,0.162,0.402,0.401,0.386,0.406,0.422,0.416,0.403,0.395,0.403,0.407,0.401,0.4,0.399,0.392,0.385,0.385,0.421,0.411,0.399,0.399,0.403,0.395,0.39,0.397,0.392,0.381,0.374,0.371,1810,1837,1896,1616,1937,1929,589,526,1786,1861,1676,1850,1856,1861,1837,1827,1833,1809,1730,1729,1785,1814,1795,1875,1757,1715,1674,1646,1636,1630,1617,1611,1657,1569,1595,1639
225,0.431,0.426,0.414,0.397,0.394,0.405,0.216,0.192,0.409,0.412,0.401,0.414,0.428,0.419,0.409,0.401,0.408,0.411,0.41,0.411,0.406,0.398,0.392,0.396,0.437,0.429,0.414,0.414,0.418,0.412,0.405,0.413,0.411,0.398,0.385,0.385,1940,1964,2034,1859,2058,2066,701,612,1982,2073,1930,2040,2027,2031,2002,2011,2003,1970,1932,1942,1965,2011,1955,2056,1963,1928,1877,1858,1845,1843,1833,1827,1902,1814,1794,1860
240,0.423,0.418,0.406,0.4,0.398,0.409,0.26,0.219,0.409,0.414,0.408,0.415,0.422,0.413,0.403,0.397,0.407,0.407,0.41,0.414,0.406,0.398,0.391,0.395,0.441,0.432,0.413,0.418,0.422,0.415,0.409,0.417,0.419,0.409,0.388,0.391,2038,2082,2110,2040,2163,2178,873,738,2095,2200,2113,2132,2128,2116,2093,2119,2125,2047,2039,2070,2065,2144,2078,2188,2081,2061,1993,1994,1975,1977,1972,1961,2066,2005,1945,2023
