0,0,0,0,20,20,20,25,25,25,50,50,50,100,100,100,125,125,125,150,150,150,200,200,200,300,300,300,400,400,400,500,500,500,1000,1000,1000,0,0,0,20,20,20,25,25,25,50,50,50,100,100,100,125,125,125,150,150,150,200,200,200,300,300,300,400,400,400,500,500,500,1000,1000,1000
0,0.113,0.113,0.111,0.119,0.119,0.117,0.112,0.118,0.115,0.116,0.109,0.116,0.116,0.113,0.114,0.119,0.112,0.113,0.113,0.115,0.113,0.113,0.109,0.112,0.111,0.112,0.114,0.117,0.119,0.12,0.112,0.111,0.116,0.113,0.115,0.112,395,396,401,3422,3469,3500,4152,4133,4258,6971,7064,6986,12677,12954,13090,15268,15270,15426,16450,16677,16707,19985,20471,19973,25156,26019,25574,29399,29322,29605,32230,32233,32456,37968,38017,37331
15,0.116,0.115,0.113,0.121,0.121,0.12,0.114,0.121,0.117,0.117,0.11,0.116,0.116,0.114,0.116,0.12,0.113,0.114,0.113,0.116,0.115,0.114,0.11,0.114,0.113,0.112,0.113,0.118,0.12,0.121,0.113,0.111,0.117,0.113,0.116,0.113,405,412,410,3399,3442,3471,4115,4111,4234,6928,7024,6941,12589,12833,12979,15116,15064,15297,16297,16504,16618,19853,20306,19903,25082,25836,25353,29227,29349,29413,32115,32121,32365,38012,38113,37511
30,0.122,0.12,0.119,0.127,0.127,0.125,0.118,0.125,0.122,0.12,0.115,0.12,0.121,0.119,0.119,0.123,0.117,0.118,0.116,0.119,0.118,0.117,0.113,0.117,0.117,0.116,0.116,0.123,0.125,0.126,0.116,0.114,0.12,0.116,0.119,0.116,414,420,419,3391,3436,3467,4109,4099,4212,6899,7001,6924,12541,12783,12915,15046,15026,15263,16235,16465,16577,19772,20234,19841,25015,25738,25279,29078,29253,29312,32070,32037,32328,37954,38098,37492
45,0.13,0.128,0.126,0.135,0.135,0.133,0.124,0.133,0.13,0.127,0.121,0.127,0.127,0.125,0.126,0.129,0.124,0.124,0.121,0.126,0.124,0.123,0.118,0.122,0.123,0.123,0.122,0.129,0.131,0.131,0.121,0.12,0.126,0.123,0.126,0.121,424,426,427,3379,3434,3455,4083,4078,4200,6880,6965,6897,12518,12714,12880,14992,14957,15165,16171,16388,16472,19704,20134,19743,24890,25590,25179,28988,29103,29210,31923,31891,32175,37912,37882,37366
60,0.142,0.139,0.138,0.147,0.148,0.146,0.132,0.146,0.141,0.136,0.13,0.137,0.136,0.135,0.135,0.138,0.132,0.133,0.129,0.134,0.132,0.131,0.126,0.129,0.132,0.131,0.13,0.139,0.141,0.14,0.128,0.128,0.134,0.13,0.134,0.129,438,440,440,3383,3430,3457,4085,4075,4199,6860,6953,6877,12463,12672,12829,14902,14893,15099,16106,16308,16423,19583,20032,19664,24773,25522,25061,28887,28999,29094,31814,31756,32047,37703,37801,37215
75,0.162,0.157,0.157,0.166,0.168,0.165,0.145,0.163,0.158,0.152,0.145,0.152,0.151,0.15,0.149,0.151,0.147,0.146,0.139,0.148,0.145,0.144,0.137,0.141,0.146,0.144,0.142,0.154,0.155,0.153,0.139,0.139,0.146,0.142,0.147,0.14,463,464,465,3400,3447,3470,4085,4083,4208,6861,6953,6871,12451,12645,12811,14889,14849,15094,16074,16291,16385,19576,19988,19628,24765,25436,25031,28788,28938,29027,31762,31726,31964,37706,37702,37148
90,0.19,0.185,0.187,0.194,0.198,0.195,0.165,0.192,0.185,0.176,0.168,0.174,0.173,0.174,0.171,0.171,0.168,0.166,0.158,0.168,0.165,0.163,0.154,0.158,0.166,0.163,0.161,0.176,0.176,0.174,0.156,0.156,0.164,0.16,0.166,0.156,510,508,508,3437,3498,3506,4104,4125,4245,6885,6959,6898,12452,12648,12809,14895,14852,15087,16067,16276,16381,19567,19952,19609,24775,25416,25006,28768,28899,29017,31759,31706,31947,37667,37714,37145
105,0.229,0.223,0.227,0.235,0.242,0.237,0.196,0.232,0.223,0.211,0.201,0.209,0.207,0.208,0.203,0.203,0.199,0.196,0.182,0.198,0.195,0.191,0.18,0.184,0.197,0.192,0.188,0.208,0.208,0.207,0.182,0.182,0.193,0.188,0.196,0.182,596,582,588,3513,3572,3578,4156,4203,4320,6933,7004,6957,12487,12680,12832,14937,14906,15096,16106,16291,16392,19588,19993,19639,24786,25493,25031,28837,28900,28993,31727,31721,32008,37678,37733,37129
120,0.263,0.254,0.261,0.268,0.276,0.274,0.237,0.266,0.255,0.244,0.237,0.244,0.243,0.249,0.243,0.242,0.24,0.236,0.217,0.235,0.234,0.228,0.216,0.218,0.234,0.231,0.225,0.248,0.249,0.246,0.215,0.215,0.228,0.224,0.234,0.214,729,706,715,3643,3699,3690,4240,4313,4430,7031,7088,7052,12587,12747,12913,15007,14947,15140,16156,16335,16443,19634,20039,19640,24840,25518,25111,28904,28943,29049,31767,31737,32025,37717,37807,37253
135,0.305,0.297,0.305,0.313,0.322,0.322,0.271,0.313,0.3,0.291,0.281,0.287,0.282,0.283,0.274,0.273,0.273,0.268,0.245,0.265,0.264,0.258,0.246,0.247,0.268,0.26,0.256,0.28,0.282,0.281,0.243,0.244,0.258,0.256,0.267,0.243,937,904,918,3846,3904,3881,4364,4488,4623,7190,7259,7205,12718,12926,13066,15173,15093,15285,16283,16525,16573,19802,20119,19782,25003,25658,25210,29059,29001,29221,31929,31864,32164,37877,37949,37338
150,0.353,0.344,0.354,0.356,0.372,0.367,0.316,0.357,0.342,0.331,0.321,0.326,0.321,0.325,0.315,0.312,0.313,0.309,0.282,0.302,0.303,0.296,0.287,0.285,0.306,0.299,0.293,0.319,0.323,0.321,0.28,0.282,0.295,0.294,0.306,0.279,1213,1183,1196,4098,4176,4132,4559,4746,4859,7411,7482,7405,12917,13105,13245,15314,15277,15455,16439,16718,16748,19922,20314,19911,25142,25827,25375,29197,29166,29371,32065,31993,32284,37979,38159,37538
165,0.397,0.39,0.396,0.405,0.415,0.418,0.362,0.411,0.394,0.387,0.375,0.377,0.366,0.372,0.361,0.357,0.357,0.351,0.322,0.345,0.347,0.338,0.326,0.325,0.348,0.342,0.337,0.363,0.366,0.362,0.318,0.322,0.336,0.335,0.348,0.315,1537,1511,1525,4409,4492,4434,4815,5027,5176,7684,7735,7675,13123,13309,13468,15501,15421,15646,16639,16899,16961,20125,20476,20095,25327,25914,25543,29287,29344,29499,32203,32131,32454,38134,38290,37675
180,0.42,0.416,0.418,0.418,0.431,0.435,0.408,0.433,0.412,0.414,0.407,0.407,0.395,0.408,0.398,0.393,0.395,0.394,0.361,0.379,0.381,0.375,0.369,0.364,0.381,0.379,0.375,0.397,0.408,0.405,0.361,0.361,0.374,0.376,0.391,0.358,1810,1813,1809,4694,4759,4724,5103,5296,5446,7927,7993,7939,13344,13539,13700,15702,15623,15842,16818,17096,17143,20331,20645,20273,25473,26055,25675,29431,29536,29619,32255,32229,32535,38238,38312,37771
195,0.437,0.426,0.432,0.427,0.438,0.446,0.429,0.447,0.42,0.43,0.425,0.425,0.413,0.429,0.417,0.411,0.412,0.412,0.379,0.4,0.398,0.39,0.386,0.378,0.401,0.403,0.399,0.414,0.425,0.424,0.379,0.379,0.395,0.399,0.411,0.376,2001,2031,2014,4893,4958,4940,5382,5501,5642,8124,8215,8151,13526,13769,13913,15892,15823,16050,17004,17305,17302,20491,20799,20447,25643,26270,25874,29547,29664,29757,32395,32333,32689,38299,38469,37893
210,0.439,0.43,0.432,0.422,0.433,0.445,0.441,0.447,0.418,0.434,0.434,0.427,0.418,0.437,0.426,0.417,0.42,0.421,0.39,0.405,0.405,0.392,0.395,0.385,0.407,0.417,0.411,0.423,0.436,0.437,0.392,0.39,0.407,0.411,0.421,0.387,2143,2183,2157,5011,5068,5065,5594,5615,5754,8255,8359,8279,13640,13896,14054,16010,15974,16173,17163,17419,17414,20581,20947,20564,25720,26391,25973,29676,29711,29887,32420,32427,32695,38380,38482,37936
225,0.438,0.43,0.426,0.416,0.431,0.441,0.44,0.44,0.414,0.431,0.428,0.422,0.414,0.435,0.427,0.412,0.414,0.419,0.388,0.407,0.401,0.398,0.392,0.388,0.406,0.42,0.412,0.425,0.439,0.438,0.393,0.392,0.409,0.414,0.419,0.39,2249,2308,2266,5086,5140,5180,5690,5700,5849,8327,8428,8375,13693,13967,14121,16069,16030,16246,17215,17499,17440,20723,20964,20647,25801,26427,26046,29687,29747,29888,32538,32488,32740,38394,38477,37939
240,0.445,0.444,0.43,0.417,0.435,0.443,0.431,0.435,0.418,0.421,0.417,0.409,0.408,0.43,0.421,0.401,0.402,0.411,0.385,0.405,0.394,0.388,0.391,0.372,0.398,0.411,0.407,0.417,0.431,0.433,0.386,0.383,0.402,0.408,0.408,0.391,2300,2369,2332,5159,5227,5257,5766,5762,5913,8380,8500,8425,13767,14032,14195,16082,16056,16290,17289,17566,17488,20748,21072,20653,25806,26449,26062,29718,29810,29939,32544,32435,32780,38394,38559,38004
255,0.457,0.449,0.449,0.425,0.443,0.453,0.431,0.437,0.424,0.416,0.417,0.406,0.409,0.435,0.428,0.394,0.396,0.407,0.388,0.414,0.392,0.386,0.389,0.372,0.405,0.412,0.409,0.423,0.432,0.431,0.385,0.384,0.406,0.403,0.402,0.391,2341,2410,2398,5208,5267,5305,5827,5791,5972,8405,8509,8453,13781,14052,14201,16114,16026,16297,17310,17587,17483,20730,21049,20664,25825,26401,26073,29698,29773,29925,32511,32432,32750,38341,38469,38008
270,0.456,0.448,0.452,0.428,0.444,0.455,0.437,0.439,0.422,0.421,0.423,0.414,0.413,0.441,0.433,0.394,0.395,0.416,0.397,0.419,0.398,0.395,0.393,0.385,0.412,0.419,0.413,0.43,0.44,0.438,0.389,0.393,0.414,0.393,0.395,0.4,2370,2430,2432,5229,5275,5331,5869,5834,5970,8417,8537,8484,13800,14070,14211,16109,16074,16342,17325,17558,17479,20758,21046,20708,25811,26408,26042,29642,29738,29878,32464,32426,32701,38303,38413,37959
285,0.456,0.447,0.449,0.43,0.446,0.457,0.437,0.439,0.423,0.426,0.426,0.418,0.416,0.445,0.435,0.402,0.4,0.421,0.4,0.42,0.403,0.398,0.399,0.391,0.415,0.422,0.419,0.432,0.446,0.443,0.399,0.398,0.422,0.395,0.394,0.403,2393,2440,2457,5230,5272,5342,5881,5844,5971,8449,8542,8486,13810,14050,14208,16120,16062,16333,17320,17551,17489,20729,21026,20690,25767,26344,26000,29614,29686,29857,32423,32317,32608,38285,38377,37862
300,0.456,0.446,0.447,0.43,0.446,0.457,0.435,0.439,0.423,0.426,0.426,0.418,0.415,0.446,0.436,0.402,0.402,0.422,0.402,0.421,0.403,0.399,0.401,0.392,0.415,0.423,0.421,0.432,0.448,0.445,0.402,0.399,0.418,0.403,0.397,0.404,2403,2447,2467,5234,5284,5342,5888,5846,5980,8428,8543,8492,13801,14069,14206,16110,16067,16322,17318,17517,17476,20701,21012,20685,25750,26360,25983,29581,29652,29832,32399,32337,32560,38165,38339,37755
315,0.456,0.445,0.446,0.43,0.447,0.458,0.433,0.438,0.423,0.426,0.427,0.417,0.416,0.445,0.435,0.402,0.402,0.422,0.403,0.421,0.404,0.398,0.401,0.392,0.416,0.422,0.421,0.431,0.448,0.445,0.404,0.399,0.419,0.406,0.401,0.404,2419,2460,2473,5229,5298,5355,5898,5861,5993,8428,8556,8470,13775,14036,14184,16111,16061,16320,17266,17540,17446,20709,20981,20670,25739,26318,25989,29532,29671,29761,32387,32290,32584,38177,38190,37732
330,0.454,0.444,0.445,0.429,0.449,0.458,0.432,0.437,0.424,0.426,0.427,0.417,0.414,0.444,0.435,0.401,0.402,0.423,0.403,0.42,0.402,0.398,0.398,0.392,0.415,0.421,0.419,0.429,0.447,0.444,0.404,0.398,0.418,0.403,0.4,0.404,2430,2473,2480,5248,5305,5381,5905,5876,5998,8431,8562,8480,13798,14050,14183,16111,16060,16310,17287,17537,17434,20681,20985,20671,25743,26302,25958,29536,29575,29783,32314,32286,32547,38135,38197,37716
345,0.454,0.444,0.445,0.429,0.45,0.459,0.431,0.435,0.424,0.425,0.428,0.415,0.413,0.444,0.435,0.4,0.402,0.422,0.402,0.421,0.402,0.396,0.397,0.392,0.413,0.421,0.419,0.429,0.446,0.444,0.402,0.398,0.417,0.402,0.4,0.403,2444,2492,2499,5255,5332,5393,5922,5895,6021,8460,8575,8506,13817,14064,14222,16123,16064,16344,17313,17557,17446,20719,20993,20658,25740,26325,25992,29548,29587,29804,32370,32267,32571,38146,38205,37701
360,0.454,0.445,0.445,0.43,0.453,0.459,0.43,0.435,0.423,0.426,0.429,0.415,0.414,0.444,0.435,0.4,0.401,0.423,0.402,0.42,0.4,0.395,0.396,0.391,0.412,0.419,0.418,0.427,0.446,0.443,0.401,0.397,0.415,0.4,0.398,0.402,2454,2506,2510,5264,5355,5402,5934,5906,6031,8456,8585,8498,13796,14060,14207,16117,16073,16322,17280,17545,17426,20690,20958,20664,25719,26304,25956,29478,29593,29738,32334,32254,32541,38091,38110,37660
375,0.456,0.446,0.445,0.43,0.455,0.461,0.429,0.435,0.424,0.425,0.43,0.416,0.415,0.443,0.435,0.4,0.401,0.424,0.403,0.42,0.4,0.394,0.395,0.391,0.411,0.419,0.417,0.427,0.445,0.443,0.4,0.397,0.414,0.4,0.399,0.403,2470,2524,2526,5286,5381,5433,5956,5919,6052,8486,8599,8530,13823,14092,14225,16136,16045,16336,17323,17554,17437,20703,20955,20664,25721,26291,25950,29480,29563,29774,32327,32234,32519,38043,38168,37694
