0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.25,0.25,0.25,0.5,0.5,0.5,1,1,1,2,2,2,2.5,2.5,2.5,5,5,5,10,10,10,20,20,20,25,25,25,30,30,30,40,40,40,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.25,0.25,0.25,0.5,0.5,0.5,1,1,1,2,2,2,2.5,2.5,2.5,5,5,5,10,10,10,20,20,20,25,25,25,30,30,30,40,40,40
0,0.147,0.142,0.139,0.152,0.148,0.14,0.144,0.145,0.141,0.144,0.144,0.142,0.147,0.142,0.152,0.141,0.139,0.14,0.146,0.145,0.144,0.146,0.145,0.15,0.146,0.144,0.149,0.152,0.155,0.155,0.157,0.155,0.15,0.155,0.156,0.157,0.172,0.161,0.163,0.174,0.17,0.164,459,461,455,459,455,445,442,429,443,442,443,440,485,477,480,442,440,439,439,440,448,426,401,419,602,600,605,597,581,587,579,580,578,584,572,574,577,565,565,541,538,545
15,0.147,0.141,0.14,0.152,0.148,0.14,0.144,0.145,0.14,0.145,0.144,0.142,0.147,0.142,0.152,0.141,0.139,0.141,0.146,0.145,0.144,0.146,0.145,0.153,0.145,0.143,0.148,0.151,0.153,0.154,0.156,0.154,0.15,0.154,0.155,0.157,0.171,0.16,0.163,0.173,0.169,0.164,463,449,455,450,453,441,428,423,423,449,433,440,485,467,476,437,433,436,446,432,446,415,401,425,604,603,602,584,574,587,568,561,582,585,558,577,575,568,564,545,541,546
30,0.15,0.143,0.141,0.153,0.148,0.141,0.145,0.146,0.141,0.146,0.145,0.144,0.148,0.143,0.152,0.142,0.14,0.141,0.146,0.145,0.145,0.147,0.146,0.154,0.145,0.143,0.148,0.151,0.153,0.154,0.156,0.154,0.15,0.154,0.154,0.157,0.17,0.16,0.163,0.173,0.169,0.163,462,448,454,452,456,442,427,422,425,448,433,430,482,467,471,437,432,433,446,431,444,414,402,425,580,604,600,582,570,588,570,559,581,583,560,578,573,568,564,545,540,545
45,0.154,0.146,0.145,0.156,0.152,0.144,0.148,0.149,0.144,0.15,0.148,0.147,0.151,0.145,0.154,0.144,0.142,0.144,0.15,0.148,0.148,0.151,0.149,0.155,0.146,0.143,0.149,0.151,0.153,0.154,0.155,0.154,0.15,0.154,0.154,0.156,0.171,0.16,0.162,0.173,0.169,0.163,461,447,439,442,454,441,425,423,423,446,432,431,482,467,472,434,429,432,445,430,444,415,401,427,581,605,600,583,572,587,567,559,580,584,559,576,574,565,563,544,538,544
60,0.159,0.151,0.15,0.161,0.156,0.15,0.153,0.153,0.15,0.154,0.153,0.152,0.155,0.15,0.157,0.149,0.147,0.148,0.155,0.153,0.153,0.157,0.155,0.161,0.147,0.144,0.151,0.153,0.153,0.155,0.156,0.154,0.15,0.154,0.155,0.156,0.172,0.161,0.162,0.174,0.169,0.164,459,450,440,442,454,442,426,425,423,447,432,429,481,467,473,434,431,432,446,430,443,416,401,425,582,601,599,582,571,588,569,559,579,583,559,575,574,567,562,546,539,543
75,0.166,0.159,0.158,0.167,0.163,0.157,0.159,0.16,0.157,0.16,0.16,0.158,0.161,0.156,0.163,0.155,0.153,0.155,0.161,0.159,0.159,0.164,0.162,0.168,0.149,0.146,0.154,0.155,0.154,0.157,0.156,0.155,0.15,0.154,0.155,0.156,0.173,0.162,0.163,0.176,0.17,0.164,458,449,440,443,453,442,427,422,425,444,431,430,481,467,472,435,432,434,445,430,446,415,403,424,581,603,600,582,571,586,568,560,577,563,560,576,574,567,562,546,541,546
90,0.177,0.168,0.168,0.176,0.172,0.167,0.168,0.17,0.168,0.17,0.17,0.168,0.17,0.164,0.172,0.163,0.162,0.163,0.17,0.168,0.168,0.174,0.172,0.177,0.154,0.149,0.159,0.159,0.156,0.16,0.158,0.157,0.151,0.155,0.157,0.157,0.176,0.164,0.163,0.179,0.171,0.164,456,445,440,441,451,443,426,426,425,443,433,431,482,468,472,437,431,436,443,433,444,417,402,423,582,600,600,583,572,585,567,562,576,566,559,577,574,566,562,547,541,545
105,0.192,0.182,0.183,0.189,0.185,0.181,0.18,0.183,0.181,0.182,0.183,0.181,0.181,0.174,0.183,0.174,0.173,0.175,0.181,0.179,0.18,0.188,0.187,0.191,0.158,0.152,0.165,0.163,0.158,0.164,0.159,0.159,0.152,0.156,0.158,0.158,0.179,0.165,0.164,0.181,0.172,0.164,453,447,439,443,451,443,426,425,426,441,436,432,480,470,473,437,429,436,441,433,445,418,401,423,581,602,600,583,572,586,568,561,577,566,560,575,575,567,561,549,542,546
120,0.213,0.202,0.205,0.208,0.204,0.201,0.199,0.202,0.201,0.201,0.203,0.2,0.198,0.191,0.2,0.192,0.19,0.192,0.2,0.197,0.198,0.209,0.209,0.211,0.168,0.158,0.176,0.171,0.162,0.17,0.162,0.163,0.153,0.157,0.161,0.159,0.183,0.168,0.165,0.185,0.174,0.165,452,448,440,443,448,445,427,426,427,438,435,435,481,468,475,438,433,437,438,432,441,418,404,422,584,600,600,585,571,583,568,561,565,566,560,575,576,566,562,551,543,548
135,0.244,0.23,0.236,0.234,0.23,0.23,0.225,0.229,0.229,0.226,0.23,0.227,0.223,0.213,0.224,0.216,0.215,0.218,0.227,0.223,0.225,0.239,0.24,0.241,0.18,0.167,0.192,0.182,0.168,0.179,0.166,0.167,0.155,0.16,0.164,0.16,0.189,0.172,0.167,0.189,0.177,0.166,451,449,441,444,448,446,428,427,427,437,435,437,479,468,478,437,432,440,436,432,440,420,403,424,584,598,596,585,571,584,567,561,563,566,561,575,576,566,562,551,544,548
150,0.28,0.267,0.273,0.27,0.267,0.266,0.26,0.264,0.265,0.262,0.266,0.263,0.257,0.246,0.258,0.249,0.248,0.251,0.26,0.257,0.258,0.272,0.272,0.273,0.198,0.179,0.213,0.198,0.176,0.193,0.172,0.175,0.158,0.163,0.169,0.163,0.197,0.177,0.17,0.196,0.18,0.168,453,449,442,446,447,449,427,429,428,436,436,437,481,469,478,438,432,440,436,432,439,420,408,425,586,597,597,586,573,581,569,564,565,567,560,576,576,567,562,553,544,551
165,0.315,0.301,0.308,0.302,0.3,0.301,0.292,0.299,0.299,0.296,0.301,0.297,0.293,0.281,0.293,0.281,0.281,0.284,0.294,0.288,0.292,0.304,0.305,0.309,0.223,0.197,0.244,0.221,0.188,0.212,0.18,0.186,0.163,0.168,0.176,0.166,0.21,0.185,0.174,0.206,0.185,0.169,452,450,446,447,450,452,428,431,431,436,436,440,482,469,482,437,433,444,437,433,443,425,411,430,587,594,594,587,574,583,569,564,564,567,562,573,575,565,562,552,547,553
180,0.352,0.337,0.347,0.338,0.336,0.34,0.328,0.337,0.337,0.332,0.337,0.335,0.327,0.314,0.329,0.315,0.315,0.319,0.328,0.322,0.327,0.336,0.339,0.346,0.254,0.221,0.273,0.25,0.204,0.237,0.191,0.2,0.17,0.175,0.186,0.17,0.226,0.195,0.179,0.218,0.191,0.172,455,451,450,448,453,457,429,434,434,440,440,448,482,474,486,439,439,449,442,436,446,430,417,436,588,591,594,591,575,584,570,562,564,569,561,574,574,565,560,552,545,552
195,0.381,0.367,0.377,0.37,0.369,0.381,0.363,0.374,0.371,0.365,0.371,0.372,0.361,0.348,0.366,0.347,0.348,0.353,0.361,0.354,0.36,0.373,0.374,0.379,0.281,0.25,0.305,0.276,0.227,0.266,0.207,0.219,0.179,0.185,0.2,0.177,0.245,0.21,0.186,0.234,0.201,0.176,461,456,457,452,456,464,433,439,444,445,445,454,486,477,491,444,440,455,445,441,451,440,425,448,592,593,599,592,573,586,572,562,565,570,560,573,573,564,561,554,544,550
210,0.419,0.404,0.415,0.405,0.403,0.426,0.399,0.418,0.407,0.399,0.407,0.413,0.388,0.374,0.4,0.382,0.383,0.392,0.396,0.388,0.393,0.409,0.41,0.412,0.313,0.277,0.335,0.305,0.254,0.294,0.227,0.243,0.193,0.197,0.217,0.186,0.267,0.226,0.196,0.253,0.212,0.181,470,464,472,461,464,477,442,448,455,453,455,466,495,485,501,452,448,465,452,448,462,453,435,456,596,594,607,597,576,590,572,565,566,574,561,571,575,560,561,557,545,551
225,0.452,0.437,0.448,0.441,0.439,0.473,0.437,0.465,0.444,0.435,0.444,0.457,0.416,0.401,0.439,0.413,0.415,0.43,0.431,0.419,0.425,0.436,0.44,0.437,0.34,0.306,0.365,0.328,0.278,0.318,0.249,0.265,0.208,0.212,0.236,0.197,0.289,0.245,0.208,0.273,0.225,0.187,480,476,483,473,473,489,452,457,466,462,467,477,505,497,512,463,459,474,462,458,472,464,445,468,605,599,616,609,580,599,577,566,569,574,567,573,578,562,561,560,546,551
